"3,asd3,1233,213.0,1694976486066,2.0,HELIX,COMBI_PLASMA_GUN,POWER_SWORD,qf3,120"
"1695168949827,roger,23,10.0,1695168949827,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949833,roger,23,10.0,1695168949833,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949839,roger,23,10.0,1695168949839,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949843,roger,23,10.0,1695168949843,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949849,roger,23,10.0,1695168949849,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949854,roger,23,10.0,1695168949854,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949858,roger,23,10.0,1695168949858,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949865,roger,23,10.0,1695168949865,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949868,roger,23,10.0,1695168949868,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949872,roger,23,10.0,1695168949872,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949877,roger,23,10.0,1695168949877,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949881,roger,23,10.0,1695168949881,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949884,roger,23,10.0,1695168949884,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949887,roger,23,10.0,1695168949887,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949891,roger,23,10.0,1695168949891,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949894,roger,23,10.0,1695168949894,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949897,roger,23,10.0,1695168949897,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949900,roger,23,10.0,1695168949900,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949904,roger,23,10.0,1695168949904,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949907,roger,23,10.0,1695168949907,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949910,roger,23,10.0,1695168949910,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949913,roger,23,10.0,1695168949913,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949917,roger,23,10.0,1695168949917,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949921,roger,23,10.0,1695168949921,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949924,roger,23,10.0,1695168949924,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949928,roger,23,10.0,1695168949928,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949932,roger,23,10.0,1695168949932,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949937,roger,23,10.0,1695168949937,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949940,roger,23,10.0,1695168949940,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949944,roger,23,10.0,1695168949944,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949948,roger,23,10.0,1695168949948,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949952,roger,23,10.0,1695168949952,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949957,roger,23,10.0,1695168949957,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949965,roger,23,10.0,1695168949965,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949970,roger,23,10.0,1695168949970,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949973,roger,23,10.0,1695168949973,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949978,roger,23,10.0,1695168949978,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949982,roger,23,10.0,1695168949982,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949987,roger,23,10.0,1695168949987,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949991,roger,23,10.0,1695168949991,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949995,roger,23,10.0,1695168949995,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950001,roger,23,10.0,1695168950001,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950005,roger,23,10.0,1695168950006,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950010,roger,23,10.0,1695168950010,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950015,roger,23,10.0,1695168950015,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950018,roger,23,10.0,1695168950018,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950023,roger,23,10.0,1695168950023,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950028,roger,23,10.0,1695168950028,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950034,roger,23,10.0,1695168950034,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950039,roger,23,10.0,1695168950039,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950042,roger,23,10.0,1695168950042,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950048,roger,23,10.0,1695168950048,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950054,roger,23,10.0,1695168950054,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950057,roger,23,10.0,1695168950057,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950062,roger,23,10.0,1695168950062,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950067,roger,23,10.0,1695168950067,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950073,roger,23,10.0,1695168950073,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950078,roger,23,10.0,1695168950078,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950083,roger,23,10.0,1695168950083,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950086,roger,23,10.0,1695168950086,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950091,roger,23,10.0,1695168950091,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950095,roger,23,10.0,1695168950095,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950098,roger,23,10.0,1695168950098,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950102,roger,23,10.0,1695168950102,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950107,roger,23,10.0,1695168950107,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950110,roger,23,10.0,1695168950110,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950116,roger,23,10.0,1695168950116,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950120,roger,23,10.0,1695168950120,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950124,roger,23,10.0,1695168950124,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950129,roger,23,10.0,1695168950129,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950132,roger,23,10.0,1695168950132,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950136,roger,23,10.0,1695168950136,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950141,roger,23,10.0,1695168950141,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950144,roger,23,10.0,1695168950144,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950148,roger,23,10.0,1695168950148,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950153,roger,23,10.0,1695168950153,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950157,roger,23,10.0,1695168950157,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950160,roger,23,10.0,1695168950160,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950163,roger,23,10.0,1695168950163,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950167,roger,23,10.0,1695168950167,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950171,roger,23,10.0,1695168950171,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950175,roger,23,10.0,1695168950175,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950178,roger,23,10.0,1695168950178,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950183,roger,23,10.0,1695168950183,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950186,roger,23,10.0,1695168950186,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950190,roger,23,10.0,1695168950190,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950195,roger,23,10.0,1695168950195,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950199,roger,23,10.0,1695168950199,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950201,roger,23,10.0,1695168950201,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950206,roger,23,10.0,1695168950206,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950211,roger,23,10.0,1695168950211,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950215,roger,23,10.0,1695168950215,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950219,roger,23,10.0,1695168950219,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950223,roger,23,10.0,1695168950223,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950227,roger,23,10.0,1695168950227,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950231,roger,23,10.0,1695168950231,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950234,roger,23,10.0,1695168950234,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950239,roger,23,10.0,1695168950239,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950246,roger,23,10.0,1695168950246,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950251,roger,23,10.0,1695168950251,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950255,roger,23,10.0,1695168950255,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950261,roger,23,10.0,1695168950261,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950265,roger,23,10.0,1695168950265,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950271,roger,23,10.0,1695168950271,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950276,roger,23,10.0,1695168950276,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950282,roger,23,10.0,1695168950282,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950287,roger,23,10.0,1695168950287,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950291,roger,23,10.0,1695168950291,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950295,roger,23,10.0,1695168950295,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950300,roger,23,10.0,1695168950300,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950304,roger,23,10.0,1695168950304,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950310,roger,23,10.0,1695168950310,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950316,roger,23,10.0,1695168950316,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950321,roger,23,10.0,1695168950321,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950326,roger,23,10.0,1695168950326,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950331,roger,23,10.0,1695168950331,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950338,roger,23,10.0,1695168950338,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950343,roger,23,10.0,1695168950343,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950349,roger,23,10.0,1695168950349,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950354,roger,23,10.0,1695168950354,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950358,roger,23,10.0,1695168950358,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950361,roger,23,10.0,1695168950361,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950366,roger,23,10.0,1695168950366,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950371,roger,23,10.0,1695168950371,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950375,roger,23,10.0,1695168950375,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950380,roger,23,10.0,1695168950380,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950385,roger,23,10.0,1695168950385,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950388,roger,23,10.0,1695168950388,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950395,roger,23,10.0,1695168950395,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950400,roger,23,10.0,1695168950400,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950404,roger,23,10.0,1695168950404,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950408,roger,23,10.0,1695168950408,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950413,roger,23,10.0,1695168950413,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950419,roger,23,10.0,1695168950419,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950424,roger,23,10.0,1695168950424,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950430,roger,23,10.0,1695168950430,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950435,roger,23,10.0,1695168950435,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950440,roger,23,10.0,1695168950440,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950446,roger,23,10.0,1695168950446,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950452,roger,23,10.0,1695168950452,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950458,roger,23,10.0,1695168950458,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950465,roger,23,10.0,1695168950465,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950470,roger,23,10.0,1695168950470,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950475,roger,23,10.0,1695168950475,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950482,roger,23,10.0,1695168950482,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950488,roger,23,10.0,1695168950488,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950493,roger,23,10.0,1695168950493,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950501,roger,23,10.0,1695168950501,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950506,roger,23,10.0,1695168950506,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950512,roger,23,10.0,1695168950512,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950519,roger,23,10.0,1695168950519,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950524,roger,23,10.0,1695168950524,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950530,roger,23,10.0,1695168950530,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950537,roger,23,10.0,1695168950537,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950544,roger,23,10.0,1695168950544,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950550,roger,23,10.0,1695168950550,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950556,roger,23,10.0,1695168950556,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950561,roger,23,10.0,1695168950561,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950567,roger,23,10.0,1695168950567,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950572,roger,23,10.0,1695168950572,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950577,roger,23,10.0,1695168950577,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950581,roger,23,10.0,1695168950581,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950586,roger,23,10.0,1695168950587,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950591,roger,23,10.0,1695168950591,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950597,roger,23,10.0,1695168950597,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950602,roger,23,10.0,1695168950602,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950607,roger,23,10.0,1695168950607,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950612,roger,23,10.0,1695168950612,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950618,roger,23,10.0,1695168950618,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950622,roger,23,10.0,1695168950622,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950627,roger,23,10.0,1695168950627,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950632,roger,23,10.0,1695168950632,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950638,roger,23,10.0,1695168950638,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950643,roger,23,10.0,1695168950643,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950649,roger,23,10.0,1695168950649,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950654,roger,23,10.0,1695168950654,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950661,roger,23,10.0,1695168950661,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950667,roger,23,10.0,1695168950667,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950672,roger,23,10.0,1695168950672,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950678,roger,23,10.0,1695168950678,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950683,roger,23,10.0,1695168950685,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950690,roger,23,10.0,1695168950690,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950695,roger,23,10.0,1695168950695,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950699,roger,23,10.0,1695168950699,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950704,roger,23,10.0,1695168950704,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950708,roger,23,10.0,1695168950708,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950714,roger,23,10.0,1695168950714,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950718,roger,23,10.0,1695168950718,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950726,roger,23,10.0,1695168950726,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950735,roger,23,10.0,1695168950735,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950741,roger,23,10.0,1695168950741,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950747,roger,23,10.0,1695168950747,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950753,roger,23,10.0,1695168950753,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950760,roger,23,10.0,1695168950760,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950767,roger,23,10.0,1695168950767,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950775,roger,23,10.0,1695168950775,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950782,roger,23,10.0,1695168950782,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950789,roger,23,10.0,1695168950789,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950795,roger,23,10.0,1695168950795,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950802,roger,23,10.0,1695168950802,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950809,roger,23,10.0,1695168950809,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950816,roger,23,10.0,1695168950816,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950823,roger,23,10.0,1695168950823,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950828,roger,23,10.0,1695168950828,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950835,roger,23,10.0,1695168950835,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950840,roger,23,10.0,1695168950840,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950846,roger,23,10.0,1695168950846,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950854,roger,23,10.0,1695168950854,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950859,roger,23,10.0,1695168950859,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950864,roger,23,10.0,1695168950864,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950870,roger,23,10.0,1695168950870,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950876,roger,23,10.0,1695168950876,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950882,roger,23,10.0,1695168950882,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950887,roger,23,10.0,1695168950887,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950893,roger,23,10.0,1695168950893,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950900,roger,23,10.0,1695168950900,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950904,roger,23,10.0,1695168950904,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950910,roger,23,10.0,1695168950910,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950914,roger,23,10.0,1695168950914,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950920,roger,23,10.0,1695168950920,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950926,roger,23,10.0,1695168950926,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950931,roger,23,10.0,1695168950931,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950937,roger,23,10.0,1695168950937,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950941,roger,23,10.0,1695168950943,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950948,roger,23,10.0,1695168950948,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950955,roger,23,10.0,1695168950955,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950961,roger,23,10.0,1695168950961,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950969,roger,23,10.0,1695168950969,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950979,roger,23,10.0,1695168950979,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950989,roger,23,10.0,1695168950989,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168950996,roger,23,10.0,1695168950996,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951006,roger,23,10.0,1695168951006,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951011,roger,23,10.0,1695168951011,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951019,roger,23,10.0,1695168951019,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951024,roger,23,10.0,1695168951024,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951031,roger,23,10.0,1695168951031,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951036,roger,23,10.0,1695168951036,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951043,roger,23,10.0,1695168951043,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951049,roger,23,10.0,1695168951049,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951055,roger,23,10.0,1695168951055,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951060,roger,23,10.0,1695168951060,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951065,roger,23,10.0,1695168951066,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951072,roger,23,10.0,1695168951072,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951077,roger,23,10.0,1695168951077,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951082,roger,23,10.0,1695168951082,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951088,roger,23,10.0,1695168951088,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951092,roger,23,10.0,1695168951092,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951097,roger,23,10.0,1695168951097,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
